순위,종목코드,종목명,현재가,대비,등락률,거래량,거래대금,시가,고가,저가,시가총액,시가총액비중(%),상장주식수,외국인 보유주식수,외국인 지분율(%),총카운트
19,034730,SK,"188,500","8,000","4.4","244,505","45,931,940,000","183,500","191,000","183,500","13,262,915,984,500","0.87","70,360,297","16,727,913","23.77",
20,015760,한국전력,"20,600","350","1.7","3,039,728","62,929,645,850","20,500","21,100","20,400","13,224,459,986,200","0.87","641,964,077","145,009,722","22.59",
21,018260,삼성에스디에스,"164,000","6,000","3.8","282,748","46,555,228,500","161,000","168,000","160,500","12,689,959,200,000","0.83","77,377,800","9,306,579","12.03",
22,000270,기아차,"29,900","900","3.1","1,965,039","58,904,611,950","29,550","30,300","29,500","12,120,364,075,300","0.79","405,363,347","159,656,726","39.39",
23,091990,셀트리온헬스케어,"80,600","-900","-1.1","2,819,625","226,768,816,900","82,300","82,300","79,100","11,602,111,354,600","0.76","143,946,791","29,575,678","20.55",
24,003550,LG,"62,100","-600","-1.0","374,265","23,512,116,200","60,700","64,300","60,400","10,715,797,835,100","0.70","172,557,131","60,017,035","34.78",
25,033780,KT&G,"78,000","800","1.0","635,465","49,790,293,826","77,200","78,900","77,200","10,708,814,766,000","0.70","137,292,497","63,486,993","46.24",
26,090430,아모레퍼시픽,"180,500","8,000","4.6","658,064","119,008,187,000","176,000","185,000","175,500","10,551,757,445,000","0.69","58,458,490","17,361,358","29.70",
27,032830,삼성생명,"48,550","1,100","2.3","1,098,061","53,684,743,650","48,100","49,700","48,000","9,710,000,000,000","0.64","200,000,000","27,314,557","13.66",
28,000810,삼성화재,"191,500","0","0.0","134,314","25,836,354,500","191,000","196,000","191,000","9,072,281,285,500","0.59","47,374,837","22,548,804","47.60",
29,096770,SK이노베이션,"97,700","1,000","1.0","878,699","86,045,795,700","97,300","98,500","97,100","9,033,885,602,800","0.59","92,465,564","23,842,108","25.78",
30,066570,LG전자,"54,500","1,000","1.9","1,414,373","77,429,599,300","54,300","55,900","53,900","8,918,805,863,000","0.58","163,647,814","50,531,173","30.88",
31,009150,삼성전기,"114,000","9,000","8.6","2,444,154","277,179,117,000","109,500","116,000","108,500","8,515,081,344,000","0.56","74,693,696","23,137,406","30.98",
32,251270,넷마블,"96,400","200","0.2","325,756","31,395,470,400","96,900","97,200","95,700","8,270,086,977,600","0.54","85,789,284","19,939,102","23.24",
33,010130,고려아연,"404,000","-8,000","-1.9","61,886","25,113,065,000","402,000","412,000","402,000","7,623,480,000,000","0.50","18,870,000","4,393,247","23.28",
34,010950,S-Oil,"67,200","1,100","1.7","673,373","45,205,741,800","66,700","67,500","66,700","7,565,563,622,400","0.50","112,582,792","85,096,785","75.59",
35,086790,하나금융지주,"24,750","500","2.1","2,651,249","66,285,160,050","24,500","25,250","24,500","7,430,991,034,500","0.49","300,242,062","197,102,774","65.65",
36,011170,롯데케미칼,"194,000","2,500","1.3","196,941","39,016,945,500","194,500","202,500","193,000","6,649,431,286,000","0.44","34,275,419","10,054,395","29.33",
37,180640,한진칼,"109,500","24,500","28.8","13,623,107","1,365,532,617,800","86,300","110,500","84,900","6,479,165,151,000","0.42","59,170,458","11,585,984","19.58",
38,316140,우리금융지주,"8,220","120","1.5","2,787,177","22,946,540,780","8,150","8,300","8,120","5,937,040,354,260","0.39","722,267,683","204,316,523","28.29",
39,009540,한국조선해양,"82,000","2,000","2.5","287,113","23,470,098,000","80,200","82,500","80,200","5,803,395,512,000","0.38","70,773,116","11,668,648","16.49",
40,030200,KT,"22,000","500","2.3","1,291,129","28,468,768,350","21,700","22,200","21,650","5,744,459,776,000","0.38","261,111,808","121,371,470","46.48",
41,035250,강원랜드,"24,950","250","1.0","1,703,533","42,381,546,500","24,300","25,300","23,950","5,337,815,475,000","0.35","213,940,500","57,621,719","26.93",
42,032640,LG유플러스,"12,150","0","0.0","2,162,381","26,525,297,950","12,350","12,400","12,150","5,304,828,036,150","0.35","436,611,361","159,815,162","36.60",
43,002790,아모레G,"62,500","2,200","3.6","232,244","14,503,173,100","61,000","63,700","61,000","5,153,636,250,000","0.34","82,458,180","17,883,496","21.69",
44,018880,한온시스템,"9,120","110","1.2","1,314,505","12,042,511,870","9,010","9,270","9,010","4,868,256,000,000","0.32","533,800,000","108,780,847","20.38",
45,271560,오리온,"117,500","-1,500","-1.3","156,168","18,472,493,680","119,000","121,000","116,500","4,645,495,510,000","0.30","39,536,132","16,555,187","41.87",
46,021240,코웨이,"61,700","1,300","2.2","344,857","21,259,905,900","60,100","62,200","60,100","4,553,436,492,300","0.30","73,799,619","44,615,584","60.46",
47,028300,에이치엘비,"105,200","-1,800","-1.7","846,778","89,263,507,500","108,000","108,200","103,200","4,548,402,162,400","0.30","43,235,762","4,518,729","10.45",
48,024110,기업은행,"7,880","160","2.1","2,806,396","22,099,819,100","7,790","7,930","7,780","4,547,996,994,520","0.30","577,156,979","102,060,065","17.68",
49,034220,LG디스플레이,"11,500","350","3.1","4,254,959","49,007,299,850","11,250","11,750","11,250","4,114,880,550,000","0.27","357,815,700","79,702,843","22.27",
50,086280,현대글로비스,"104,500","4,000","4.0","124,224","13,066,460,000","102,000","106,500","102,000","3,918,750,000,000","0.26","37,500,000","13,451,568","35.87",
51,088980,맥쿼리인프라,"11,200","100","0.9","615,645","6,885,594,950","11,200","11,200","11,150","3,909,296,563,200","0.26","349,044,336","85,696,846","24.55",
52,267250,현대중공업지주,"233,500","5,000","2.2","40,252","9,393,680,000","228,500","235,000","228,500","3,802,925,069,500","0.25","16,286,617","2,963,593","18.20",
53,000720,현대건설,"33,150","250","0.8","968,653","32,296,492,600","33,850","33,850","33,000","3,691,443,609,750","0.24","111,355,765","21,456,319","19.27",
54,078930,GS,"38,800","-150","-0.4","331,931","12,958,758,750","38,400","39,450","38,400","3,605,116,666,400","0.24","92,915,378","20,419,171","21.98",
55,006800,미래에셋대우,"5,440","380","7.5","8,448,983","45,532,680,260","5,160","5,530","5,130","3,581,241,259,520","0.23","658,316,408","96,301,954","14.63",
56,097950,CJ제일제당,"237,000","0","0.0","75,134","17,897,434,500","238,000","241,500","236,000","3,567,842,082,000","0.23","15,054,186","2,906,455","19.31",
57,000120,CJ대한통운,"147,500","4,500","3.2","109,994","16,022,997,000","145,000","148,000","142,000","3,364,820,740,000","0.22","22,812,344","4,429,405","19.42",
58,029780,삼성카드,"29,000","250","0.9","244,526","7,132,500,600","28,750","29,500","28,750","3,359,907,839,000","0.22","115,858,891","12,683,541","10.95",
59,139480,이마트,"115,500","1,000","0.9","271,846","31,545,666,500","115,500","117,500","115,000","3,219,657,094,500","0.21","27,875,819","8,944,018","32.09",
60,012750,에스원,"83,700","300","0.4","81,187","6,847,730,300","82,800","85,100","82,800","3,180,531,198,600","0.21","37,999,178","20,873,116","54.93",
61,003670,포스코케미칼,"52,100","1,400","2.8","778,709","40,893,283,700","51,600","53,900","51,500","3,177,486,262,000","0.21","60,988,220","4,441,327","7.28",
62,011070,LG이노텍,"132,500","6,500","5.2","526,932","69,077,531,000","129,000","133,500","128,500","3,135,891,677,500","0.21","23,667,107","6,762,152","28.57",
63,000100,유한양행,"46,700","500","1.1","829,942","39,240,585,600","48,550","48,750","46,600","3,122,213,027,000","0.20","66,856,810","13,488,869","20.18",
64,128940,한미약품,"262,000","3,000","1.2","45,628","11,927,684,000","260,500","263,000","260,000","3,102,873,598,000","0.20","11,843,029","1,834,950","15.49",
65,008770,호텔신라,"77,700","3,600","4.9","1,671,138","131,709,954,300","80,000","80,700","77,100","3,049,579,001,700","0.20","39,248,121","10,199,772","25.99",
66,004990,롯데지주,"27,450","900","3.4","219,659","6,001,203,400","26,950","27,650","26,650","2,879,758,555,650","0.19","104,909,237","11,317,456","10.79",
67,000210,대림산업,"78,700","3,600","4.8","704,930","55,868,396,800","75,500","81,400","75,500","2,738,760,000,000","0.18","34,800,000","14,453,984","41.53",
68,071050,한국금융지주,"49,100","3,650","8.0","655,648","32,010,120,550","46,200","50,400","46,000","2,736,146,207,200","0.18","55,725,992","22,624,453","40.60",
69,010140,삼성중공업,"4,335","65","1.5","6,785,940","29,559,327,390","4,335","4,415","4,320","2,731,050,000,000","0.18","630,000,000","102,957,459","16.34",
70,263750,펄어비스,"206,800","8,800","4.4","87,358","17,910,775,400","200,400","206,900","199,900","2,704,912,980,000","0.18","13,079,850","2,403,803","18.38",
71,012510,더존비즈온,"90,500","500","0.6","262,546","23,668,639,400","89,500","93,000","87,500","2,685,379,350,000","0.18","29,672,700","13,265,865","44.71",
72,005830,DB손해보험,"37,700","-100","-0.3","387,121","14,698,485,500","37,800","38,600","37,700","2,669,160,000,000","0.17","70,800,000","28,591,387","40.38",
73,161390,한국타이어앤테크놀로지,"21,400","750","3.6","770,121","16,498,200,970","21,050","21,750","20,800","2,650,926,476,600","0.17","123,875,069","47,833,480","38.61",
74,004020,현대제철,"19,750","650","3.4","711,856","14,012,193,400","19,500","19,950","19,500","2,635,554,253,750","0.17","133,445,785","25,335,879","18.99",
75,282330,BGF리테일,"151,000","4,000","2.7","39,577","6,012,926,665","145,500","153,500","145,500","2,609,869,806,000","0.17","17,283,906","5,781,581","33.45",
76,032500,케이엠더블유,"64,800","500","0.8","1,806,767","116,775,281,900","65,100","66,000","63,700","2,580,393,218,400","0.17","39,820,883","3,995,144","10.03",
77,016360,삼성증권,"28,850","1,400","5.1","1,078,805","31,002,694,950","27,950","29,250","27,900","2,576,305,000,000","0.17","89,300,000","24,857,673","27.84",
78,005940,NH투자증권,"9,110","490","5.7","2,879,999","26,067,720,370","8,800","9,250","8,740","2,563,634,960,570","0.17","281,408,887","42,428,641","15.08",
79,003410,쌍용양회,"4,980","-100","-2.0","2,202,438","11,042,846,050","5,130","5,130","4,955","2,509,220,783,100","0.16","503,859,595","11,853,709","2.35",
80,004170,신세계,"252,500","19,000","8.1","203,883","51,347,353,500","245,000","260,000","241,000","2,485,908,202,500","0.16","9,845,181","2,814,767","28.59",
81,036460,한국가스공사,"26,900","300","1.1","295,196","7,933,278,900","26,800","27,100","26,750","2,483,219,700,000","0.16","92,313,000","8,802,213","9.54",
82,035760,CJ ENM,"112,500","5,200","4.8","219,686","24,614,195,800","109,000","114,700","109,000","2,467,029,825,000","0.16","21,929,154","3,910,101","17.83",
83,007070,GS리테일,"31,850","900","2.9","262,319","8,352,165,250","31,300","32,500","31,300","2,452,450,000,000","0.16","77,000,000","14,982,350","19.46",
84,023530,롯데쇼핑,"86,600","2,200","2.6","235,628","20,714,696,800","86,200","91,000","85,500","2,449,806,183,000","0.16","28,288,755","3,723,394","13.16",
85,068760,셀트리온제약,"70,900","-2,700","-3.7","1,241,374","88,359,069,900","73,500","74,000","69,600","2,417,152,861,600","0.16","34,092,424","1,205,255","3.54",
86,253450,스튜디오드래곤,"85,000","200","0.2","1,153,191","96,335,013,700","85,700","86,400","82,500","2,388,191,450,000","0.16","28,096,370","2,687,618","9.57",
87,009830,한화솔루션,"14,400","700","5.1","1,425,705","20,638,061,150","14,100","14,800","14,000","2,325,301,776,000","0.15","161,479,290","34,703,619","21.49",
88,005387,현대차2우B,"63,300","600","1.0","85,820","5,475,754,400","63,700","64,900","63,200","2,309,529,048,300","0.15","36,485,451","25,720,011","70.49",
89,241560,두산밥캣,"22,450","850","3.9","811,049","18,007,972,400","21,750","22,550","21,700","2,250,593,776,700","0.15","100,249,166","23,676,690","23.62",
90,028050,삼성엔지니어링,"11,450","450","4.1","2,764,096","31,659,999,500","11,300","11,650","11,200","2,244,200,000,000","0.15","196,000,000","58,408,952","29.80",
91,047810,한국항공우주,"22,600","500","2.3","574,064","12,996,214,000","22,400","22,950","22,400","2,202,937,418,200","0.14","97,475,107","16,837,271","17.27",
92,001450,현대해상,"24,550","150","0.6","252,481","6,266,453,200","23,900","25,100","23,900","2,194,770,000,000","0.14","89,400,000","37,741,900","42.22",
93,096530,씨젠,"82,700","-2,200","-2.6","1,845,146","154,585,544,600","85,500","85,600","82,700","2,169,553,454,000","0.14","26,234,020","3,506,970","13.37",
94,001040,CJ,"72,200","1,400","2.0","85,903","6,238,913,700","71,500","73,500","71,500","2,106,579,255,600","0.14","29,176,998","5,202,940","17.83",
95,000080,하이트진로,"29,050","-150","-0.5","290,703","8,489,712,350","29,250","29,650","29,000","2,037,381,399,550","0.13","70,133,611","5,808,836","8.28",
96,081660,휠라홀딩스,"33,300","1,300","4.1","997,356","33,701,768,200","32,650","35,100","32,500","2,023,048,992,600","0.13","60,752,222","24,136,814","39.73",
97,011780,금호석유,"66,200","200","0.3","157,875","10,551,232,300","66,400","68,100","66,000","2,016,961,144,200","0.13","30,467,691","9,601,790","31.51",
98,003490,대한항공,"20,900","1,300","6.6","10,793,150","229,070,690,600","19,900","22,650","19,850","1,982,252,850,600","0.13","94,844,634","13,804,091","14.55",
99,030000,제일기획,"16,950","550","3.4","1,319,592","22,401,504,900","16,750","17,250","16,600","1,949,948,763,750","0.13","115,041,225","36,503,403","31.73",
100,007310,오뚜기,"536,000","-1,000","-0.2","6,811","3,659,856,000","531,000","541,000","531,000","1,932,407,032,000","0.13","3,605,237","606,424","16.82",
101,006360,GS건설,"23,700","200","0.8","626,140","15,046,842,000","23,950","24,400","23,700","1,898,317,954,800","0.12","80,097,804","23,070,815","28.80",
102,011790,SKC,"50,200","3,650","7.8","745,410","37,334,043,750","48,000","52,700","48,000","1,884,234,661,000","0.12","37,534,555","3,051,341","8.13",
103,020150,일진머티리얼즈,"40,650","2,350","6.1","1,577,286","64,201,976,250","39,850","41,650","39,700","1,874,405,442,750","0.12","46,110,835","3,706,165","8.04",
104,008560,메리츠증권,"3,015","155","5.4","4,152,343","12,466,346,095","2,905","3,070","2,900","1,861,191,763,515","0.12","617,310,701","92,483,147","14.98",
105,008930,한미사이언스,"28,050","350","1.3","101,689","2,843,484,400","27,500","28,150","27,500","1,851,612,729,450","0.12","66,011,149","1,227,320","1.86",
106,084990,헬릭스미스,"85,200","1,500","1.8","482,173","40,939,993,600","85,000","86,500","83,400","1,824,565,497,600","0.12","21,415,088","2,629,935","12.28",
107,003000,부광약품,"27,650","-2,050","-6.9","10,522,053","291,804,090,800","28,600","28,800","26,800","1,792,770,091,700","0.12","64,837,978","3,868,739","5.97",
108,042660,대우조선해양,"16,600","50","0.3","347,055","5,806,755,750","16,700","16,900","16,500","1,779,615,483,200","0.12","107,205,752","11,901,780","11.10",
109,004370,농심,"288,500","-3,000","-1.0","39,928","11,558,454,000","292,000","295,000","288,000","1,754,842,217,000","0.12","6,082,642","1,047,311","17.22",
110,028670,팬오션,"3,260","130","4.2","2,417,820","7,922,952,000","3,130","3,325","3,130","1,742,695,614,820","0.11","534,569,207","59,137,551","11.06",
111,006280,녹십자,"148,500","-4,500","-2.9","199,818","29,715,638,500","154,000","155,500","147,000","1,735,450,893,000","0.11","11,686,538","2,207,496","18.89",
112,017800,현대엘리베이,"63,600","-1,200","-1.8","492,191","31,422,155,100","64,600","64,800","63,100","1,729,877,642,400","0.11","27,199,334","6,396,137","23.52",
113,007700,F&F,"111,500","6,500","6.2","143,798","16,080,886,000","108,500","115,000","107,000","1,717,100,000,000","0.11","15,400,000","1,927,957","12.52",
114,036490,SK머티리얼즈,"158,200","3,400","2.2","41,263","6,526,360,500","158,400","161,500","154,900","1,668,641,868,600","0.11","10,547,673","1,463,632","13.88",
115,026960,동서,"16,650","150","0.9","155,322","2,575,233,100","16,300","16,800","16,300","1,660,005,000,000","0.11","99,700,000","5,656,759","5.67",
116,039490,키움증권,"74,700","1,500","2.0","114,655","8,613,667,100","74,100","76,400","73,900","1,650,850,578,000","0.11","22,099,740","5,826,283","26.36",
117,047050,포스코인터내셔널,"13,250","400","3.1","411,130","5,450,276,950","13,150","13,400","13,050","1,634,720,724,250","0.11","123,375,149","18,979,536","15.38",
118,088350,한화생명,"1,815","165","10.0","82,203,632","152,554,216,500","1,660","1,955","1,660","1,576,381,950,000","0.10","868,530,000","99,396,053","11.44",
119,138930,BNK금융지주,"4,800","115","2.4","1,525,803","7,377,830,265","4,685","4,890","4,685","1,564,489,180,800","0.10","325,935,246","161,700,496","49.61",
120,000060,메리츠화재,"13,750","50","0.4","97,294","1,349,447,250","13,800","14,100","13,750","1,563,100,000,000","0.10","113,680,000","13,826,796","12.16",
121,247540,에코프로비엠,"76,000","2,200","3.0","1,213,944","93,220,191,800","76,000","78,700","74,800","1,562,253,416,000","0.10","20,555,966","740,980","3.60",
122,069960,현대백화점,"65,900","2,400","3.8","204,909","13,631,744,000","65,000","68,700","64,800","1,542,220,861,900","0.10","23,402,441","6,316,887","26.99",
123,009240,한샘,"63,800","1,700","2.7","113,284","7,191,410,300","62,500","64,100","62,300","1,501,464,606,400","0.10","23,533,928","5,484,746","23.31",
124,145020,휴젤,"344,800","14,400","4.4","18,517","6,299,222,500","338,500","345,000","333,000","1,489,454,972,000","0.10","4,319,765","2,371,268","54.89",
125,095700,제넥신,"62,000","1,300","2.1","387,646","23,758,011,600","61,800","62,800","60,000","1,474,635,714,000","0.10","23,784,447","1,638,481","6.89",
126,031430,신세계인터내셔날,"206,000","10,000","5.1","127,520","26,155,781,000","201,500","209,500","200,000","1,470,840,000,000","0.10","7,140,000","291,750","4.09",
127,005385,현대차우,"60,100","1,100","1.9","134,294","8,075,419,000","60,200","60,500","59,800","1,463,836,768,500","0.10","24,356,685","14,557,729","59.77",
128,181710,NHN,"73,900","-100","-0.1","141,941","10,511,394,600","75,500","75,500","73,300","1,445,855,347,500","0.09","19,565,025","1,846,827","9.44",
129,051600,한전KPS,"31,800","600","1.9","176,850","5,644,434,250","31,300","32,300","31,300","1,431,000,000,000","0.09","45,000,000","7,654,624","17.01",
130,051905,LG생활건강우,"675,000","30,000","4.6","4,922","3,310,430,000","654,000","682,000","652,000","1,417,295,475,000","0.09","2,099,697","1,878,383","89.46",
131,034230,파라다이스,"15,550","700","4.7","2,049,100","31,615,970,250","15,200","15,750","14,950","1,414,158,549,600","0.09","90,942,672","7,252,601","7.97",
132,004800,효성,"66,800","100","0.2","92,028","6,176,378,700","66,800","67,500","66,800","1,407,544,470,000","0.09","21,071,025","1,730,409","8.21",
133,047040,대우건설,"3,355","60","1.8","1,658,460","5,631,258,135","3,330","3,470","3,330","1,394,413,950,490","0.09","415,622,638","54,238,803","13.05",
134,240810,원익IPS,"28,400","1,050","3.8","825,280","23,388,742,550","28,050","28,950","27,800","1,393,982,788,400","0.09","49,083,901","13,176,150","26.84",
135,000880,한화,"18,350","350","1.9","235,854","4,340,775,950","18,000","18,600","18,000","1,375,492,787,250","0.09","74,958,735","14,823,503","19.78",
136,041960,코미팜,"21,400","600","2.9","2,483,250","51,784,958,400","20,700","21,600","20,200","1,373,301,172,800","0.09","64,172,952","2,351,376","3.66",
137,138040,메리츠금융지주,"9,790","-40","-0.4","91,528","904,631,260","9,930","9,980","9,780","1,372,796,034,060","0.09","140,224,314","10,178,097","7.26",
138,051915,LG화학우,"173,000","12,500","7.8","43,057","7,401,986,000","165,000","178,000","165,000","1,330,162,400,000","0.09","7,688,800","4,621,659","60.11",
139,140410,메지온,"152,500","6,000","4.1","164,708","25,069,769,300","150,000","156,200","147,600","1,327,657,680,000","0.09","8,705,952","1,601,510","18.40",
140,078340,컴투스,"103,000","4,500","4.6","71,706","7,299,674,400","100,100","103,500","100,000","1,325,241,260,000","0.09","12,866,420","4,318,523","33.56",
141,036830,솔브레인,"75,900","2,300","3.1","329,055","25,042,814,400","76,000","77,400","75,000","1,320,528,768,900","0.09","17,398,271","4,627,929","26.60",
142,016380,KG동부제철,"13,200","1,150","9.5","148,599","1,848,822,800","12,050","13,200","11,650","1,320,117,440,400","0.09","100,008,897","95,962","0.10",
143,009420,한올바이오파마,"25,150","100","0.4","1,042,881","26,844,542,950","26,500","27,000","24,900","1,313,852,045,700","0.09","52,240,638","3,774,725","7.23",
144,196170,알테오젠,"92,400","400","0.4","188,980","17,464,350,500","93,600","94,000","91,300","1,284,059,700,000","0.08","13,896,750","1,330,708","9.58",
145,002380,KCC,"144,000","1,500","1.0","62,903","9,165,991,500","145,000","148,500","144,000","1,279,651,824,000","0.08","8,886,471","1,685,428","18.97",
146,084850,아이티엠반도체,"55,400","1,700","3.2","628,863","34,971,264,700","55,100","56,700","54,800","1,265,083,486,800","0.08","22,835,442","587,434","2.57",
147,294870,HDC현대산업개발,"18,850","600","3.3","744,484","14,006,580,000","18,650","19,200","18,550","1,242,353,170,500","0.08","65,907,330","12,521,960","19.00",
148,001740,SK네트웍스,"5,000","100","2.0","1,710,315","8,580,374,775","4,925","5,060","4,925","1,240,938,235,000","0.08","248,187,647","27,218,729","10.97",
149,214320,이노션,"62,000","4,500","7.8","95,792","5,725,219,400","58,500","62,000","57,900","1,240,000,000,000","0.08","20,000,000","6,169,209","30.85",
150,056190,에스에프에이,"34,300","1,700","5.2","255,631","8,742,565,000","33,250","34,700","33,250","1,231,670,468,000","0.08","35,908,760","7,769,691","21.64",
151,010620,현대미포조선,"30,750","700","2.3","199,567","6,160,556,300","31,150","31,350","30,500","1,228,221,081,750","0.08","39,942,149","4,601,607","11.52",
152,058470,리노공업,"80,200","1,100","1.4","64,580","5,181,258,000","81,000","81,200","79,200","1,222,438,074,000","0.08","15,242,370","5,888,160","38.63",
153,069620,대웅제약,"104,500","-4,000","-3.7","171,765","18,191,696,000","109,000","113,000","102,500","1,210,797,087,500","0.08","11,586,575","674,555","5.82",
154,204320,만도,"25,300","1,000","4.1","609,915","15,370,445,000","24,700","25,500","24,600","1,188,015,136,000","0.08","46,957,120","10,110,966","21.53",
155,064350,현대로템,"13,950","-250","-1.8","1,868,326","26,311,528,150","14,200","14,450","13,750","1,185,750,000,000","0.08","85,000,000","2,647,252","3.11",
156,012450,한화에어로스페이스,"23,150","600","2.7","302,962","7,012,816,450","22,950","23,450","22,750","1,172,084,500,000","0.08","50,630,000","9,960,262","19.67",
157,010120,LS ELECTRIC,"38,650","700","1.8","96,830","3,774,394,550","37,950","39,850","37,950","1,159,500,000,000","0.08","30,000,000","5,584,691","18.62",
158,011200,HMM,"3,655","-50","-1.4","5,135,984","19,501,575,905","3,725","3,985","3,635","1,156,998,272,725","0.08","316,552,195","31,465,423","9.94",
159,098460,고영,"83,200","200","0.2","108,362","8,990,061,400","84,500","84,600","81,500","1,142,415,123,200","0.07","13,730,951","8,385,740","61.07",
160,086900,메디톡스,"191,000","4,900","2.6","73,682","14,179,688,800","190,900","194,700","188,700","1,110,682,190,000","0.07","5,815,090","2,354,719","40.49",
161,006260,LS,"34,450","800","2.4","108,920","3,779,730,150","33,750","35,100","33,750","1,109,290,000,000","0.07","32,200,000","4,051,214","12.58",
162,005690,파미셀,"18,500","1,850","11.1","30,654,900","598,155,032,950","20,500","20,750","18,500","1,109,240,575,000","0.07","59,958,950","4,483,470","7.48",
163,000990,DB하이텍,"24,050","250","1.0","1,641,572","40,199,072,200","24,850","25,150","23,850","1,067,786,041,400","0.07","44,398,588","14,991,043","33.76",
164,009410,태영건설,"13,850","300","2.2","235,503","3,248,364,500","13,600","14,000","13,500","1,058,140,000,000","0.07","76,400,000","6,474,322","8.47",
165,082270,젬백스,"26,950","150","0.6","1,171,156","30,811,457,750","27,150","27,200","25,450","1,058,094,810,850","0.07","39,261,403","2,327,627","5.93",
166,111770,영원무역,"23,500","400","1.7","181,852","4,268,745,350","23,300","23,750","23,250","1,041,319,498,000","0.07","44,311,468","10,773,416","24.31",
167,013890,지누스,"71,600","2,100","3.0","197,484","14,278,613,600","71,500","74,200","70,800","1,017,203,228,400","0.07","14,206,749","1,740,677","12.25",
168,218410,RFHIC,"42,450","-150","-0.4","934,169","39,665,993,800","43,400","43,400","42,050","1,012,331,469,000","0.07","23,847,620","1,408,266","5.91",
169,005250,녹십자홀딩스,"21,250","0","0.0","131,734","2,793,654,600","21,350","21,500","21,000","999,349,462,500","0.07","47,028,210","3,411,756","7.25",
170,030190,NICE평가정보,"16,450","400","2.5","275,397","4,501,208,150","16,350","16,700","15,950","998,758,789,000","0.07","60,714,820","19,356,210","31.88",
171,067630,에이치엘비생명과학,"21,200","250","1.2","1,517,148","32,117,022,400","21,700","21,750","20,750","997,893,603,600","0.07","47,070,453","2,804,272","5.96",
172,014680,한솔케미칼,"87,700","6,400","7.9","97,219","8,299,184,800","82,700","87,700","82,600","990,588,601,500","0.06","11,295,195","3,062,168","27.11",
173,185750,종근당,"90,900","-1,200","-1.3","43,902","4,003,777,900","92,100","92,900","90,600","989,508,766,500","0.06","10,885,685","1,398,909","12.85",
174,161890,한국콜마,"43,200","1,200","2.9","326,970","14,029,406,750","42,250","43,400","42,250","988,466,976,000","0.06","22,881,180","5,969,128","26.09",
