순위,종목코드,종목명,현재가,대비,등락률,거래량,거래대금,시가,고가,저가,시가총액,시가총액비중(%),상장주식수,외국인 보유주식수,외국인 지분율(%),총카운트
24,033780,KT&G,"74,700","1,300","1.8","521,451","38,697,018,700","73,500","74,700","73,200","10,255,749,525,900","0.74","137,292,497","65,111,766","47.43",
25,003550,LG,"59,000","100","0.2","414,183","24,557,399,284","58,600","61,100","58,500","10,180,870,729,000","0.73","172,557,131","60,151,439","34.86",
26,090430,아모레퍼시픽,"168,500","-500","-0.3","302,409","50,806,874,500","173,000","173,000","164,500","9,850,255,565,000","0.71","58,458,490","17,576,075","30.07",
27,032830,삼성생명,"43,000","1,400","3.4","666,329","28,488,426,600","42,300","43,250","41,800","8,600,000,000,000","0.62","200,000,000","29,147,421","14.57",
28,096770,SK이노베이션,"87,000","900","1.0","1,027,447","89,131,697,800","88,000","88,200","84,500","8,044,504,068,000","0.58","92,465,564","24,958,925","26.99",
29,251270,넷마블,"93,200","-300","-0.3","417,503","38,723,165,600","92,700","93,900","91,800","7,995,561,268,800","0.57","85,789,284","19,805,600","23.09",
30,066570,LG전자,"48,200","-300","-0.6","1,106,424","53,743,908,550","49,100","49,500","47,600","7,887,824,634,800","0.57","163,647,814","51,953,803","31.75",
31,009150,삼성전기,"97,700","-600","-0.6","901,129","88,826,044,700","99,700","100,500","96,600","7,297,574,099,200","0.52","74,693,696","23,645,597","31.66",
32,000810,삼성화재,"154,000","7,500","5.1","203,980","31,221,526,500","148,000","156,500","148,000","7,295,724,898,000","0.52","47,374,837","22,488,214","47.47",
33,086790,하나금융지주,"23,100","100","0.4","3,033,558","71,090,864,600","23,550","24,250","22,800","6,935,591,632,200","0.50","300,242,062","198,102,138","65.98",
34,010130,고려아연,"356,000","-4,000","-1.1","56,848","20,463,580,500","369,000","369,000","356,000","6,717,720,000,000","0.48","18,870,000","4,460,792","23.64",
35,011170,롯데케미칼,"193,000","12,000","6.6","309,889","58,354,143,000","183,500","193,000","183,000","6,615,155,867,000","0.48","34,275,419","10,217,849","29.81",
36,010950,S-Oil,"57,100","1,500","2.7","871,656","49,768,751,100","56,000","58,800","55,300","6,428,477,423,200","0.46","112,582,792","86,178,502","76.55",
37,009540,한국조선해양,"78,600","2,300","3.0","301,113","23,498,437,800","77,500","78,900","76,700","5,562,766,917,600","0.40","70,773,116","11,733,097","16.58",
38,316140,우리금융지주,"7,650","160","2.1","3,074,550","23,412,829,630","7,600","7,760","7,450","5,525,347,774,950","0.40","722,267,683","207,912,407","28.79",
39,030200,KT,"19,850","150","0.8","1,066,075","21,303,060,800","20,000","20,150","19,750","5,183,069,388,800","0.37","261,111,808","122,710,243","47.00",
40,018880,한온시스템,"8,870","240","2.8","1,387,287","12,061,616,980","8,690","8,870","8,560","4,734,806,000,000","0.34","533,800,000","109,342,011","20.48",
41,032640,LG유플러스,"10,800","350","3.4","2,699,633","28,842,786,700","10,600","10,850","10,500","4,715,402,698,800","0.34","436,611,361","164,198,850","37.61",
42,002790,아모레G,"55,400","1,300","2.4","158,026","8,627,222,100","54,600","55,500","53,400","4,568,183,172,000","0.33","82,458,180","18,058,652","21.90",
43,271560,오리온,"115,000","6,000","5.5","192,613","21,983,008,000","109,000","117,500","108,000","4,546,655,180,000","0.33","39,536,132","16,575,377","41.92",
44,180640,한진칼,"74,300","0","0.0","8,095,939","673,723,260,000","78,800","91,700","71,000","4,396,365,029,400","0.32","59,170,458","10,887,574","18.40",
45,024110,기업은행,"7,500","230","3.2","2,696,258","20,108,090,120","7,400","7,560","7,280","4,328,677,342,500","0.31","577,156,979","106,951,309","18.53",
46,021240,코웨이,"57,800","400","0.7","294,103","16,893,429,900","57,200","58,300","56,400","4,265,617,978,200","0.31","73,799,619","44,672,494","60.53",
47,035250,강원랜드,"19,750","450","2.3","797,032","15,802,146,400","19,550","20,100","19,450","4,225,324,875,000","0.30","213,940,500","60,254,526","28.16",
48,034220,LG디스플레이,"11,100","-50","-0.4","2,880,302","31,988,764,450","11,300","11,400","10,800","3,971,754,270,000","0.29","357,815,700","80,210,340","22.42",
49,028300,에이치엘비,"90,000","3,600","4.2","2,279,192","202,507,901,900","87,100","91,500","86,400","3,891,218,580,000","0.28","43,235,762","4,144,791","9.59",
50,088980,맥쿼리인프라,"10,850","150","1.4","717,024","7,774,017,750","10,800","10,950","10,750","3,787,131,045,600","0.27","349,044,336","86,430,801","24.76",
51,006800,미래에셋대우,"5,270","-50","-0.9","4,263,950","22,912,458,150","5,450","5,490","5,220","3,469,327,470,160","0.25","658,316,408","99,664,681","15.14",
52,029780,삼성카드,"29,900","-950","-3.1","168,345","5,071,209,950","30,350","31,250","29,800","3,464,180,840,900","0.25","115,858,891","12,760,984","11.01",
53,078930,GS,"36,800","-350","-0.9","318,723","11,782,946,000","37,150","37,650","36,300","3,419,285,910,400","0.25","92,915,378","20,870,786","22.46",
54,086280,현대글로비스,"90,600","3,600","4.1","159,249","14,285,692,100","88,400","93,100","87,100","3,397,500,000,000","0.24","37,500,000","13,549,780","36.13",
55,097950,CJ제일제당,"216,000","2,500","1.2","73,363","16,017,346,000","216,000","225,000","213,500","3,251,704,176,000","0.23","15,054,186","2,919,776","19.40",
56,267250,현대중공업지주,"197,500","3,500","1.8","89,567","17,651,655,500","194,000","199,500","194,000","3,216,606,857,500","0.23","16,286,617","2,995,465","18.39",
57,000120,CJ대한통운,"136,000","3,500","2.6","83,500","11,192,584,500","133,500","136,000","132,000","3,102,478,784,000","0.22","22,812,344","4,397,971","19.28",
58,128940,한미약품,"261,500","13,500","5.4","75,733","19,537,813,000","253,000","263,000","250,000","3,096,952,083,500","0.22","11,843,029","1,842,964","15.56",
59,000100,유한양행,"229,000","6,000","2.7","145,657","32,959,244,500","227,000","229,500","221,500","3,062,041,898,000","0.22","13,371,362","2,802,143","20.96",
60,000720,현대건설,"27,450","1,950","7.6","2,999,864","83,461,822,100","26,000","30,700","25,900","3,056,715,749,250","0.22","111,355,765","22,505,468","20.21",
61,012750,에스원,"80,000","300","0.4","88,619","7,086,317,100","79,300","81,200","79,000","3,039,934,240,000","0.22","37,999,178","20,856,902","54.89",
62,139480,이마트,"106,500","-1,000","-0.9","253,830","26,971,341,000","109,000","110,000","104,500","2,968,774,723,500","0.21","27,875,819","9,103,317","32.66",
63,096530,씨젠,"111,100","-9,900","-8.2","6,321,630","713,396,483,500","116,100","120,900","104,600","2,914,599,622,000","0.21","26,234,020","3,544,797","13.51",
64,071050,한국금융지주,"49,750","1,700","3.5","364,707","17,967,323,650","48,700","49,950","47,700","2,772,368,102,000","0.20","55,725,992","23,172,534","41.58",
65,008770,호텔신라,"70,500","2,000","2.9","1,091,119","75,297,630,500","70,000","70,500","67,700","2,766,992,530,500","0.20","39,248,121","10,239,749","26.09",
66,068760,셀트리온제약,"79,900","13,400","20.2","1,382,463","103,682,014,200","68,100","79,900","68,100","2,723,984,677,600","0.20","34,092,424","1,176,686","3.45",
67,011070,LG이노텍,"114,000","0","0.0","403,951","46,205,676,000","117,500","117,500","111,000","2,698,050,198,000","0.19","23,667,107","6,849,582","28.94",
68,003670,포스코케미칼,"43,800","1,250","2.9","582,764","25,370,945,500","43,500","44,500","42,550","2,671,284,036,000","0.19","60,988,220","4,308,325","7.06",
69,016360,삼성증권,"29,350","1,050","3.7","781,828","23,157,290,250","29,250","30,250","28,700","2,620,955,000,000","0.19","89,300,000","25,494,272","28.55",
70,000210,대림산업,"73,700","6,900","10.3","958,005","71,486,174,600","68,300","78,300","68,300","2,564,760,000,000","0.18","34,800,000","15,208,224","43.70",
71,005940,NH투자증권,"8,990","320","3.7","2,619,889","23,671,706,940","8,860","9,330","8,780","2,529,865,894,130","0.18","281,408,887","44,021,482","15.64",
72,004990,롯데지주,"24,000","250","1.0","314,619","7,575,966,400","24,150","24,550","23,450","2,517,821,688,000","0.18","104,909,237","11,608,205","11.06",
73,005830,DB손해보험,"34,750","1,400","4.2","406,077","14,077,286,900","33,150","35,150","33,150","2,460,300,000,000","0.18","70,800,000","29,653,981","41.88",
74,010140,삼성중공업,"3,900","115","3.0","7,144,097","27,638,793,665","3,860","3,930","3,790","2,457,000,000,000","0.18","630,000,000","106,573,201","16.92",
75,012510,더존비즈온,"81,000","-1,500","-1.8","181,946","14,909,233,500","84,500","84,500","80,200","2,403,488,700,000","0.17","29,672,700","13,424,969","45.24",
76,161390,한국타이어앤테크놀로지,"19,350","1,100","6.0","702,431","13,431,094,650","18,550","19,700","18,350","2,396,982,585,150","0.17","123,875,069","48,263,994","38.96",
77,004020,현대제철,"17,950","400","2.3","921,186","16,492,329,000","17,950","18,400","17,500","2,395,351,840,750","0.17","133,445,785","26,847,580","20.12",
78,007070,GS리테일,"30,900","1,900","6.6","348,311","10,566,958,000","29,300","31,350","29,250","2,379,300,000,000","0.17","77,000,000","15,296,817","19.87",
79,263750,펄어비스,"179,000","4,100","2.3","78,427","13,927,739,900","173,900","180,900","173,900","2,339,789,550,000","0.17","13,071,450","2,165,796","16.57",
80,035760,CJ ENM,"104,100","1,100","1.1","128,036","13,205,303,200","104,500","105,700","100,100","2,282,824,931,400","0.16","21,929,154","4,016,782","18.32",
81,282330,BGF리테일,"132,000","11,000","9.1","96,353","12,488,366,000","123,000","134,500","123,000","2,281,475,592,000","0.16","17,283,906","5,813,151","33.63",
82,003410,쌍용양회,"4,510","-5","-0.1","2,201,940","10,090,326,180","4,525","4,750","4,455","2,272,406,773,450","0.16","503,859,595","12,171,257","2.42",
83,253450,스튜디오드래곤,"77,900","1,500","2.0","182,091","14,065,022,700","76,700","78,600","75,900","2,188,707,223,000","0.16","28,096,370","2,376,687","8.46",
84,009830,한화솔루션,"13,400","250","1.9","1,093,704","14,624,919,350","13,600","13,650","13,000","2,163,822,486,000","0.16","161,479,290","34,968,340","21.65",
85,004170,신세계,"217,500","2,500","1.2","133,878","28,808,657,500","220,000","220,000","210,500","2,141,326,867,500","0.15","9,845,181","2,764,888","28.08",
86,023530,롯데쇼핑,"75,000","2,400","3.3","183,135","13,518,067,800","73,800","75,000","72,000","2,121,656,625,000","0.15","28,288,755","3,853,051","13.62",
87,005387,현대차2우B,"56,900","1,700","3.1","142,965","8,064,330,100","55,900","57,600","55,500","2,076,022,161,900","0.15","36,485,451","25,967,894","71.17",
88,047810,한국항공우주,"20,950","50","0.2","747,780","15,803,965,500","21,700","21,700","20,750","2,042,103,491,650","0.15","97,475,107","17,653,983","18.11",
89,001450,현대해상,"22,650","1,400","6.6","373,747","8,265,477,050","21,250","22,650","21,250","2,024,910,000,000","0.15","89,400,000","38,082,644","42.60",
90,032500,케이엠더블유,"50,200","0","0.0","1,001,096","50,266,733,650","51,100","51,400","49,550","1,999,008,326,600","0.14","39,820,883","3,467,219","8.71",
91,028050,삼성엔지니어링,"10,150","200","2.0","3,382,528","34,663,600,250","10,350","10,550","10,050","1,989,400,000,000","0.14","196,000,000","59,154,954","30.18",
92,036460,한국가스공사,"21,500","150","0.7","340,490","7,343,379,200","21,750","21,950","21,250","1,984,729,500,000","0.14","92,313,000","9,564,097","10.36",
93,011780,금호석유,"64,800","3,200","5.2","267,827","17,144,005,200","64,000","65,800","62,200","1,974,306,376,800","0.14","30,467,691","9,936,024","32.61",
94,000080,하이트진로,"26,850","1,000","3.9","650,506","17,520,545,450","26,550","27,300","26,150","1,883,087,455,350","0.14","70,133,611","5,815,027","8.29",
95,001040,CJ,"64,500","400","0.6","103,391","6,708,396,900","64,700","65,700","64,000","1,881,916,371,000","0.14","29,176,998","5,275,857","18.08",
96,030000,제일기획,"15,850","550","3.6","1,425,108","22,728,854,250","15,650","16,400","15,450","1,823,403,416,250","0.13","115,041,225","39,009,848","33.91",
97,241560,두산밥캣,"17,950","750","4.4","490,408","8,648,584,550","17,400","18,400","17,200","1,799,472,529,700","0.13","100,249,166","25,746,445","25.68",
98,008930,한미사이언스,"26,950","1,300","5.1","201,080","5,381,842,800","26,100","27,450","25,750","1,779,000,465,550","0.13","66,011,149","1,305,889","1.98",
99,003490,대한항공,"18,700","0","0.0","1,312,182","24,796,408,100","19,150","19,300","18,550","1,773,594,655,800","0.13","94,844,634","14,531,808","15.32",
100,081660,휠라홀딩스,"29,050","-350","-1.2","865,190","25,432,080,700","30,250","30,350","28,400","1,764,852,049,100","0.13","60,752,222","25,187,893","41.46",
101,004370,농심,"288,500","7,500","2.7","68,269","19,934,079,000","282,500","298,500","282,500","1,754,842,217,000","0.13","6,082,642","1,061,875","17.46",
102,008560,메리츠종금증권,"2,830","110","4.0","3,151,491","8,765,117,570","2,745","2,830","2,700","1,746,989,283,830","0.13","617,310,701","94,494,915","15.31",
103,007310,오뚜기,"475,500","6,500","1.4","7,049","3,360,429,000","471,500","480,500","470,000","1,714,290,193,500","0.12","3,605,237","603,421","16.74",
104,041960,코미팜,"26,400","1,000","3.9","8,253,529","221,725,767,800","26,050","29,150","25,050","1,688,765,522,400","0.12","63,968,391","2,054,747","3.21",
105,003000,부광약품,"25,350","5,850","30.0","24,440,577","594,605,728,350","21,900","25,350","21,100","1,643,642,742,300","0.12","64,837,978","4,071,067","6.28",
106,006360,GS건설,"20,500","1,550","8.2","1,394,932","28,137,675,300","19,300","21,500","19,300","1,642,004,982,000","0.12","80,097,804","23,568,677","29.42",
107,006280,녹십자,"138,000","8,000","6.2","296,469","40,425,597,500","135,500","140,500","130,500","1,612,742,244,000","0.12","11,686,538","2,213,411","18.94",
108,028670,팬오션,"2,955","45","1.6","1,595,884","4,728,292,375","2,950","3,030","2,905","1,579,652,006,685","0.11","534,569,207","59,445,231","11.12",
109,026960,동서,"15,750","200","1.3","131,226","2,067,429,700","15,600","15,900","15,550","1,570,275,000,000","0.11","99,700,000","5,709,873","5.73",
110,017800,현대엘리베이,"57,100","4,800","9.2","1,559,841","91,851,037,000","52,600","64,400","52,200","1,553,081,971,400","0.11","27,199,334","6,525,119","23.99",
111,039490,키움증권,"70,000","2,200","3.2","142,186","9,850,262,700","68,500","70,200","68,200","1,546,981,800,000","0.11","22,099,740","5,815,257","26.31",
112,084990,헬릭스미스,"68,700","1,900","2.8","793,178","54,477,082,500","68,000","71,300","66,000","1,471,216,545,600","0.11","21,415,088","2,800,615","13.08",
113,145020,휴젤,"337,000","18,500","5.8","26,412","8,700,136,300","320,100","338,000","320,100","1,455,760,805,000","0.10","4,319,765","2,397,782","55.51",
114,020150,일진머티리얼즈,"31,400","-800","-2.5","962,023","30,488,977,600","32,650","32,850","30,600","1,447,880,219,000","0.10","46,110,835","3,832,400","8.31",
115,138930,BNK금융지주,"4,435","140","3.3","1,549,472","6,831,425,100","4,365","4,480","4,315","1,445,522,816,010","0.10","325,935,246","163,440,454","50.15",
116,138040,메리츠금융지주,"10,300","1,040","11.2","161,620","1,589,760,310","9,260","10,300","9,260","1,444,310,434,200","0.10","140,224,314","10,413,958","7.43",
117,042660,대우조선해양,"13,450","150","1.1","540,163","7,264,793,550","13,800","13,800","13,100","1,441,917,364,400","0.10","107,205,752","12,226,179","11.40",
118,095700,제넥신,"60,400","1,500","2.6","664,182","39,989,754,500","60,000","62,400","58,300","1,436,580,598,800","0.10","23,784,447","1,879,827","7.90",
119,007700,F&F,"92,600","0","0.0","114,365","10,568,353,200","95,000","95,000","90,700","1,426,040,000,000","0.10","15,400,000","1,829,422","11.88",
120,036490,SK머티리얼즈,"134,000","-1,200","-0.9","72,039","9,623,104,500","135,200","136,700","132,300","1,413,388,182,000","0.10","10,547,673","1,452,524","13.77",
121,047050,포스코인터내셔널,"11,350","150","1.3","586,652","6,545,486,300","11,250","11,350","10,800","1,400,307,941,150","0.10","123,375,149","18,936,334","15.35",
122,011790,SKC,"37,200","-1,300","-3.4","522,849","19,694,113,650","38,900","39,450","36,100","1,396,285,446,000","0.10","37,534,555","3,009,567","8.02",
123,000060,메리츠화재,"12,200","600","5.2","203,185","2,460,727,900","11,850","12,250","11,850","1,386,896,000,000","0.10","113,680,000","14,115,533","12.42",
124,069960,현대백화점,"58,800","1,900","3.3","115,526","6,679,957,000","57,400","58,800","56,300","1,376,063,530,800","0.10","23,402,441","6,449,150","27.56",
125,051905,LG생활건강우,"640,000","7,000","1.1","6,613","4,224,709,000","637,000","653,000","632,000","1,343,806,080,000","0.10","2,099,697","1,899,852","90.48",
126,181710,NHN,"68,500","4,900","7.7","200,132","13,553,422,300","65,000","69,900","63,900","1,340,204,212,500","0.10","19,565,025","1,881,363","9.62",
127,031430,신세계인터내셔날,"187,500","1,500","0.8","57,703","10,789,600,500","187,500","189,500","184,500","1,338,750,000,000","0.10","7,140,000","303,843","4.26",
128,051600,한전KPS,"29,050","-450","-1.5","160,011","4,731,433,250","29,800","30,300","29,050","1,307,250,000,000","0.09","45,000,000","7,684,857","17.08",
129,004800,효성,"61,100","-200","-0.3","70,577","4,354,100,000","61,600","62,500","61,000","1,287,439,627,500","0.09","21,071,025","1,819,210","8.63",
130,247540,에코프로비엠,"61,300","-300","-0.5","584,515","36,076,542,200","63,000","63,100","60,200","1,260,080,715,800","0.09","20,555,966","874,985","4.26",
131,005385,현대차우,"51,600","2,250","4.6","214,284","10,909,807,200","50,800","51,700","50,200","1,256,804,946,000","0.09","24,356,685","14,804,454","60.78",
132,009420,한올바이오파마,"23,700","1,750","8.0","1,144,086","26,844,670,900","24,350","24,450","22,600","1,238,103,120,600","0.09","52,240,638","4,134,628","7.91",
133,005690,파미셀,"20,600","-750","-3.5","12,484,814","253,198,571,800","22,300","22,350","18,750","1,235,154,370,000","0.09","59,958,950","3,540,837","5.91",
134,240810,원익IPS,"24,950","-150","-0.6","544,362","13,672,224,800","25,600","25,850","24,350","1,224,643,329,950","0.09","49,083,901","13,123,435","26.74",
135,047040,대우건설,"2,940","135","4.8","2,285,175","6,673,709,070","2,840","3,040","2,830","1,221,930,555,720","0.09","415,622,638","54,970,922","13.23",
136,088350,한화생명,"1,390","-35","-2.5","8,912,101","12,679,278,350","1,460","1,480","1,380","1,207,256,700,000","0.09","868,530,000","106,290,421","12.24",
137,009240,한샘,"50,300","-700","-1.4","148,302","7,602,777,100","51,900","52,900","49,900","1,183,756,578,400","0.09","23,533,928","5,528,104","23.49",
138,034230,파라다이스,"12,950","0","0.0","897,657","11,612,085,450","13,150","13,250","12,600","1,177,707,602,400","0.08","90,942,672","7,106,899","7.81",
139,002380,KCC,"129,500","-500","-0.4","46,215","6,057,441,500","131,500","135,000","128,500","1,150,797,994,500","0.08","8,886,471","1,793,294","20.18",
140,086900,메디톡스,"197,300","21,300","12.1","195,088","37,582,523,400","196,000","198,900","185,500","1,147,317,257,000","0.08","5,815,090","2,324,850","39.98",
141,000880,한화,"15,300","500","3.4","581,074","8,852,465,450","15,200","15,500","14,800","1,146,868,645,500","0.08","74,958,735","15,285,881","20.39",
142,058470,리노공업,"74,900","1,300","1.8","94,095","6,903,228,300","73,500","75,000","71,800","1,141,653,513,000","0.08","15,242,370","5,839,606","38.31",
143,196170,알테오젠,"82,000","5,100","6.6","723,289","58,301,228,100","79,300","82,900","77,800","1,139,533,500,000","0.08","13,896,750","1,421,429","10.23",
144,051915,LG화학우,"148,000","1,000","0.7","28,665","4,208,384,000","151,000","151,000","144,000","1,137,942,400,000","0.08","7,688,800","4,646,741","60.44",
145,140410,메지온,"130,100","5,000","4.0","194,043","25,466,553,000","130,000","137,000","124,400","1,132,644,355,200","0.08","8,705,952","1,655,803","19.02",
146,001740,SK네트웍스,"4,550","-50","-1.1","1,136,190","5,218,464,470","4,650","4,675","4,475","1,129,253,793,850","0.08","248,187,647","27,619,412","11.13",
147,056190,에스에프에이,"31,250","50","0.2","201,870","6,296,030,850","31,200","31,800","30,550","1,122,148,750,000","0.08","35,908,760","7,959,119","22.16",
148,036830,솔브레인,"63,500","-300","-0.5","366,124","23,367,501,900","65,200","65,400","62,000","1,104,790,208,500","0.08","17,398,271","4,915,136","28.25",
149,078340,컴투스,"84,400","1,300","1.6","96,835","8,064,209,700","83,300","84,600","81,900","1,085,925,848,000","0.08","12,866,420","4,263,493","33.14",
150,010620,현대미포조선,"27,100","1,200","4.6","260,914","6,965,711,200","26,200","27,300","26,150","1,082,432,237,900","0.08","39,942,149","4,725,496","11.83",
151,098460,고영,"77,600","-3,100","-3.8","151,980","11,812,298,500","79,900","80,000","76,000","1,065,521,797,600","0.08","13,730,951","8,374,227","60.99",
152,012450,한화에어로스페이스,"20,550","400","2.0","367,761","7,567,989,750","20,500","21,050","20,200","1,059,558,000,000","0.08","51,560,000","10,372,844","20.12",
153,064350,현대로템,"12,450","1,700","15.8","6,482,964","80,815,648,650","10,950","13,700","10,800","1,058,250,000,000","0.08","85,000,000","3,121,120","3.67",
154,214320,이노션,"52,600","-600","-1.1","64,678","3,466,590,100","53,200","55,600","52,300","1,052,000,000,000","0.08","20,000,000","6,167,204","30.84",
155,010120,LS산전,"34,500","1,750","5.3","175,572","6,015,475,350","33,250","34,900","33,250","1,035,000,000,000","0.07","30,000,000","5,719,846","19.07",
156,294870,HDC현대산업개발,"15,550","200","1.3","936,834","14,695,760,600","15,700","16,350","15,300","1,024,858,981,500","0.07","65,907,330","13,529,730","20.53",
157,285130,SK케미칼,"84,600","-2,700","-3.1","1,284,278","110,377,303,300","89,000","89,200","80,300","993,322,101,600","0.07","11,741,396","1,105,687","9.42",
158,111770,영원무역,"22,350","650","3.0","153,918","3,389,979,250","22,200","22,450","21,400","990,361,309,800","0.07","44,311,468","10,739,970","24.24",
159,069620,대웅제약,"84,700","1,900","2.3","163,297","13,841,891,900","83,400","87,000","82,200","981,382,902,500","0.07","11,586,575","765,845","6.61",
160,011200,현대상선,"3,100","295","10.5","3,365,384","10,200,822,920","2,885","3,170","2,825","981,311,804,500","0.07","316,552,195","28,278,231","8.93",
161,204320,만도,"20,700","300","1.5","624,238","12,820,641,900","20,800","21,000","20,050","972,012,384,000","0.07","46,957,120","10,158,243","21.63",
162,000990,DB하이텍,"21,650","600","2.8","1,729,785","37,860,628,750","21,600","22,650","21,100","961,229,430,200","0.07","44,398,588","15,717,174","35.40",
163,067630,에이치엘비생명과학,"20,400","1,250","6.5","2,751,385","55,071,610,400","19,500","20,750","19,250","960,237,241,200","0.07","47,070,453","2,718,187","5.77",
164,084850,아이티엠반도체,"41,950","150","0.4","403,918","17,083,660,800","42,850","43,600","41,000","957,802,358,050","0.07","22,831,999","514,543","2.25",
165,215600,신라젠,"13,250","-350","-2.6","7,033,730","94,667,948,900","14,100","14,150","12,800","948,926,906,250","0.07","71,617,125","2,041,188","2.85",
166,005250,녹십자홀딩스,"19,950","1,400","7.6","389,164","7,711,943,000","18,750","19,950","18,550","938,212,789,500","0.07","47,028,210","3,395,415","7.22",
167,218410,RFHIC,"39,050","-100","-0.3","1,740,279","67,529,231,500","39,550","39,550","38,250","931,249,561,000","0.07","23,847,620","1,269,160","5.32",
168,006260,LS,"28,900","300","1.0","179,703","5,219,559,500","28,900","29,550","28,550","930,580,000,000","0.07","32,200,000","4,274,489","13.27",
169,082270,젬백스,"23,650","-1,050","-4.2","1,937,848","46,991,881,600","25,700","25,700","23,100","928,532,180,950","0.07","39,261,403","2,267,343","5.77",
170,185750,종근당,"85,000","9,600","12.7","80,861","6,455,450,100","76,300","85,000","75,400","925,283,225,000","0.07","10,885,685","1,383,156","12.71",
171,014680,한솔케미칼,"78,900","3,100","4.1","54,303","4,220,902,000","76,500","79,800","75,500","891,190,885,500","0.06","11,295,195","3,139,940","27.80",
172,003520,영진약품,"4,850","165","3.5","2,678,645","12,899,342,295","4,820","4,925","4,665","887,029,745,350","0.06","182,892,731","10,002,011","5.47",
173,013890,지누스,"62,300","600","1.0","125,128","7,871,883,600","63,000","65,000","61,600","885,080,462,700","0.06","14,206,749","1,675,033","11.79",
174,175330,JB금융지주,"4,475","135","3.1","678,825","3,051,252,600","4,370","4,560","4,350","881,498,450,650","0.06","196,982,894","80,164,879","40.70",
