순위,종목코드,종목명,현재가,대비,등락률,거래량,거래대금,시가,고가,저가,시가총액,시가총액비중(%),상장주식수,외국인 보유주식수,외국인 지분율(%),총카운트
83,000100,유한양행,"228,500","3,500","1.6","27,117","6,178,944,500","227,000","229,500","225,000","2,919,570,777,500","0.18","12,777,115","2,813,996","22.02",
84,009830,한화케미칼,"17,950","300","1.7","303,187","5,395,243,650","17,600","18,000","17,550","2,898,553,255,500","0.18","161,479,290","37,539,910","23.25",
85,032500,케이엠더블유,"72,900","-2,600","-3.4","1,483,578","106,257,147,100","74,800","75,100","68,300","2,898,092,115,000","0.18","39,754,350","5,514,163","13.87",
86,030000,제일기획,"24,800","400","1.6","155,123","3,847,624,000","24,600","24,900","24,500","2,853,022,380,000","0.18","115,041,225","47,392,829","41.20",
87,011070,LG이노텍,"114,000","-500","-0.4","132,093","15,014,142,477","114,500","115,000","111,000","2,698,050,198,000","0.17","23,667,107","6,848,770","28.94",
88,003670,포스코케미칼,"44,150","-550","-1.2","240,787","10,599,421,450","44,000","44,750","43,350","2,692,629,913,000","0.17","60,988,220","4,917,833","8.06",
89,006360,GS건설,"33,000","800","2.5","214,447","6,986,936,200","32,200","33,100","31,800","2,637,504,144,000","0.16","79,924,368","25,058,521","31.35",
90,004170,신세계,"262,500","500","0.2","29,701","7,711,619,000","264,500","264,500","257,500","2,584,360,012,500","0.16","9,845,181","2,905,443","29.51",
91,263750,펄어비스,"198,000","-1,000","-0.5","23,650","4,689,654,600","198,900","199,800","197,400","2,578,554,000,000","0.16","13,023,000","1,576,769","12.11",
92,008930,한미사이언스,"39,600","100","0.2","72,717","2,846,769,500","39,550","39,650","38,750","2,563,817,256,000","0.16","64,742,860","3,317,218","5.12",
93,028670,팬오션,"4,570","30","0.7","525,504","2,391,620,740","4,540","4,580","4,515","2,442,981,275,990","0.15","534,569,207","58,129,762","10.87",
94,017800,현대엘리베이,"89,300","-700","-0.8","161,641","14,457,706,400","89,200","90,600","88,300","2,428,900,526,200","0.15","27,199,334","6,112,650","22.47",
95,001040,CJ,"82,000","-700","-0.8","37,051","3,050,995,100","83,000","83,000","81,800","2,392,513,836,000","0.15","29,176,998","5,598,852","19.19",
96,028300,에이치엘비,"60,400","13,900","29.9","3,281,057","193,328,896,300","60,200","60,400","56,300","2,369,804,992,800","0.15","39,235,182","3,455,314","8.81",
97,001450,현대해상,"26,400","200","0.8","277,780","7,325,166,374","26,400","26,550","26,050","2,360,160,000,000","0.15","89,400,000","41,316,389","46.22",
98,047050,포스코인터내셔널,"19,100","-50","-0.3","128,218","2,447,179,400","19,000","19,250","18,950","2,356,465,345,900","0.15","123,375,149","18,109,892","14.68",
99,138930,BNK금융지주,"7,190","120","1.7","483,219","3,461,914,470","7,060","7,230","7,050","2,343,474,418,740","0.15","325,935,246","170,232,439","52.23",
100,002380,KCC,"218,000","-1,500","-0.7","14,678","3,200,721,500","219,000","220,500","216,500","2,301,319,834,000","0.14","10,556,513","2,244,311","21.26",
101,079440,오렌지라이프,"27,050","150","0.6","76,768","2,059,305,350","26,900","27,100","26,400","2,218,100,000,000","0.14","82,000,000","26,498,609","32.32",
102,011780,금호석유,"71,600","2,000","2.9","82,641","5,884,876,100","70,000","71,600","69,800","2,181,486,675,600","0.14","30,467,691","10,457,704","34.32",
103,012450,한화에어로스페이스,"42,150","1,200","2.9","303,428","12,728,940,650","40,900","42,300","40,500","2,173,254,000,000","0.14","51,560,000","11,390,931","22.09",
104,003490,대한항공,"22,900","-150","-0.6","260,724","5,973,902,400","22,850","23,150","22,800","2,171,942,118,600","0.14","94,844,634","19,747,037","20.82",
105,000060,메리츠화재,"19,100","0","0.0","58,793","1,123,605,250","19,100","19,200","19,000","2,171,288,000,000","0.14","113,680,000","15,517,652","13.65",
106,007310,오뚜기,"583,000","4,000","0.7","1,197","695,300,000","580,000","584,000","576,000","2,101,853,171,000","0.13","3,605,237","605,356","16.79",
107,086900,메디톡스,"360,100","-19,800","-5.2","44,239","16,279,632,500","384,000","384,900","360,000","2,094,013,909,000","0.13","5,815,090","2,492,994","42.87",
108,088350,한화생명,"2,380","-20","-0.8","1,316,525","3,129,428,110","2,375","2,405","2,355","2,067,101,400,000","0.13","868,530,000","141,970,642","16.35",
109,145020,휴젤,"385,500","-10,100","-2.6","7,741","3,021,435,900","402,900","402,900","384,900","2,012,219,407,500","0.13","5,219,765","2,395,246","45.89",
110,047040,대우건설,"4,830","100","2.1","529,840","2,533,515,385","4,790","4,830","4,710","2,007,457,341,540","0.13","415,622,638","55,877,122","13.44",
111,012510,더존비즈온,"65,400","900","1.4","67,147","4,356,489,392","64,100","65,500","64,000","1,940,594,580,000","0.12","29,672,700","12,636,952","42.59",
112,000150,두산,"106,000","0","0.0","0","0","0","0","0","1,933,238,812,000","0.12","18,238,102","1,550,810","8.50",
113,253450,스튜디오드래곤,"68,300","-1,000","-1.4","51,536","3,519,406,100","69,200","69,200","67,800","1,918,906,258,000","0.12","28,095,260","719,161","2.56",
114,000080,하이트진로,"27,200","650","2.4","333,814","8,972,220,050","26,600","27,300","26,500","1,907,634,219,200","0.12","70,133,611","6,803,159","9.70",
115,000880,한화,"25,250","600","2.4","147,177","3,672,943,000","24,800","25,300","24,350","1,892,708,058,750","0.12","74,958,735","17,211,155","22.96",
116,005385,현대차우,"76,400","600","0.8","34,676","2,660,179,300","75,900","77,100","75,900","1,860,850,734,000","0.12","24,356,685","16,045,898","65.88",
117,069960,현대백화점,"78,100","1,600","2.1","49,747","3,854,525,800","76,900","78,400","76,000","1,827,730,642,100","0.11","23,402,441","7,311,305","31.24",
118,138040,메리츠금융지주,"12,850","400","3.2","80,222","1,026,204,150","12,550","12,950","12,500","1,801,882,434,900","0.11","140,224,314","10,577,262","7.54",
119,010620,현대미포조선,"45,100","800","1.8","92,803","4,143,486,200","44,400","45,250","43,950","1,801,390,919,900","0.11","39,942,149","5,796,011","14.51",
120,026960,동서,"18,000","150","0.8","36,484","654,136,650","18,100","18,100","17,700","1,794,600,000,000","0.11","99,700,000","5,797,189","5.81",
121,004800,효성,"83,800","0","0.0","44,105","3,696,895,600","84,500","84,700","83,100","1,765,751,895,000","0.11","21,071,025","2,527,953","12.00",
122,036490,SK머티리얼즈,"166,500","-500","-0.3","20,990","3,485,437,200","166,500","167,600","164,300","1,756,187,554,500","0.11","10,547,673","1,403,377","13.31",
123,069620,대웅제약,"149,000","-1,000","-0.7","26,786","4,006,406,500","150,500","151,500","148,000","1,726,399,675,000","0.11","11,586,575","659,158","5.69",
124,020150,일진머티리얼즈,"37,400","-250","-0.7","360,277","13,279,168,650","37,150","38,000","35,950","1,724,545,229,000","0.11","46,110,835","2,183,588","4.74",
125,204320,만도,"36,200","900","2.6","323,887","11,685,312,750","35,400","36,450","35,000","1,699,847,744,000","0.11","46,957,120","10,805,319","23.01",
126,034230,파라다이스,"18,500","-50","-0.3","267,125","4,944,077,350","18,700","18,700","18,300","1,682,439,432,000","0.10","90,942,672","5,967,615","6.56",
127,010060,OCI,"69,500","2,800","4.2","125,369","8,617,471,800","67,100","69,700","67,100","1,657,531,284,500","0.10","23,849,371","5,933,226","24.88",
128,064350,현대로템,"19,500","-150","-0.8","323,941","6,290,765,800","19,400","19,700","19,050","1,657,500,000,000","0.10","85,000,000","3,669,016","4.32",
129,051905,LG생활건강우,"771,000","16,000","2.1","2,025","1,545,848,000","759,000","771,000","753,000","1,618,866,387,000","0.10","2,099,697","1,916,984","91.30",
130,180640,한진칼,"27,100","-250","-0.9","562,602","15,319,215,050","27,100","27,850","27,050","1,603,519,411,800","0.10","59,170,458","8,189,201","13.84",
131,111770,영원무역,"35,700","600","1.7","76,057","2,720,429,700","35,300","36,150","35,150","1,581,919,407,600","0.10","44,311,468","10,245,224","23.12",
132,051600,한전KPS,"34,550","650","1.9","62,484","2,139,632,100","33,700","34,600","33,650","1,554,750,000,000","0.10","45,000,000","5,817,534","12.93",
133,006260,LS,"47,450","350","0.7","23,371","1,105,849,950","47,700","47,700","46,950","1,527,890,000,000","0.10","32,200,000","4,516,848","14.03",
134,004370,농심,"249,500","-500","-0.2","5,819","1,452,872,000","252,000","252,000","248,000","1,517,619,179,000","0.09","6,082,642","1,198,036","19.70",
135,056190,에스에프에이,"42,200","-850","-2.0","175,472","7,404,729,450","42,650","43,200","41,600","1,515,349,672,000","0.09","35,908,760","7,860,731","21.89",
136,039490,키움증권,"67,900","700","1.0","23,809","1,606,318,900","67,000","68,100","66,700","1,500,572,346,000","0.09","22,099,740","5,224,553","23.64",
137,011790,SKC,"39,800","450","1.1","195,520","7,778,978,800","39,050","40,150","39,050","1,493,875,289,000","0.09","37,534,555","3,451,941","9.20",
138,007700,F&F,"96,900","1,900","2.0","43,770","4,190,541,100","95,000","97,600","92,100","1,492,260,000,000","0.09","15,400,000","1,291,566","8.39",
139,010120,LS산전,"48,150","500","1.0","30,319","1,451,374,400","47,650","48,300","47,250","1,444,500,000,000","0.09","30,000,000","5,088,659","16.96",
140,294870,HDC현대산업개발,"32,850","250","0.8","113,202","3,699,138,050","32,500","32,850","32,450","1,443,370,527,000","0.09","43,938,220","14,965,767","34.06",
141,240810,원익IPS,"28,900","400","1.4","237,429","6,791,377,200","28,200","28,900","28,050","1,418,524,738,900","0.09","49,083,901","12,417,060","25.30",
142,031430,신세계인터내셔날,"198,000","-3,500","-1.7","57,732","11,518,140,000","202,000","206,500","196,000","1,413,720,000,000","0.09","7,140,000","437,733","6.13",
143,084990,헬릭스미스,"66,300","-7,100","-9.7","2,526,976","172,799,618,800","73,300","73,900","64,400","1,413,537,547,500","0.09","21,320,325","2,718,662","12.75",
144,009240,한샘,"60,000","200","0.3","81,811","4,910,767,300","60,000","60,400","59,600","1,412,035,680,000","0.09","23,533,928","5,635,742","23.95",
145,011210,현대위아,"51,000","1,000","2.0","121,328","6,146,947,750","50,000","51,200","49,850","1,386,949,233,000","0.09","27,195,083","3,680,678","13.53",
146,001740,SK네트웍스,"5,560","90","1.6","962,608","5,332,288,620","5,470","5,610","5,450","1,379,923,317,320","0.09","248,187,647","35,760,382","14.41",
147,034020,두산중공업,"6,800","40","0.6","1,144,451","7,695,249,770","6,750","6,850","6,580","1,374,598,750,000","0.09","202,146,875","23,634,527","11.69",
148,009420,한올바이오파마,"26,100","-600","-2.2","195,850","5,162,373,050","26,950","27,300","25,950","1,363,480,651,800","0.09","52,240,638","3,783,329","7.24",
149,214320,이노션,"66,600","400","0.6","23,640","1,567,675,800","65,200","67,000","65,200","1,332,000,000,000","0.08","20,000,000","6,232,235","31.16",
150,000240,한국테크놀로지그룹,"14,300","250","1.8","18,609","263,168,950","14,050","14,300","14,050","1,330,188,473,900","0.08","93,020,173","9,497,915","10.21",
151,006280,녹십자,"113,500","-500","-0.4","12,016","1,358,519,500","114,000","114,000","112,000","1,326,422,063,000","0.08","11,686,538","2,252,936","19.28",
152,042670,두산인프라코어,"6,300","140","2.3","756,682","4,740,283,610","6,190","6,320","6,150","1,311,416,057,700","0.08","208,161,279","34,828,930","16.73",
153,051915,LG화학우,"167,500","-500","-0.3","20,679","3,438,581,500","167,000","167,500","165,000","1,287,874,000,000","0.08","7,688,800","4,984,832","64.83",
154,114090,GKL,"20,650","50","0.2","115,332","2,381,945,000","20,600","20,800","20,300","1,277,319,585,500","0.08","61,855,670","5,231,711","8.46",
155,036830,솔브레인,"73,000","300","0.4","100,942","7,309,233,000","72,600","73,200","71,600","1,270,073,783,000","0.08","17,398,271","4,064,103","23.36",
156,139130,DGB금융지주,"7,450","60","0.8","543,687","4,041,956,070","7,350","7,490","7,350","1,260,136,455,850","0.08","169,145,833","91,922,068","54.34",
157,003240,태광산업,"1,130,000","-9,000","-0.8","235","265,936,000","1,139,000","1,140,000","1,130,000","1,258,142,000,000","0.08","1,113,400","122,396","10.99",
158,073240,금호타이어,"4,300","-70","-1.6","204,937","880,962,030","4,400","4,405","4,250","1,235,219,234,100","0.08","287,260,287","13,187,018","4.59",
159,181710,NHN,"62,300","-400","-0.6","32,282","2,011,316,400","62,700","62,800","61,800","1,218,901,057,500","0.08","19,565,025","2,532,885","12.95",
160,098460,고영,"88,900","2,300","2.7","48,422","4,319,244,000","87,200","90,100","86,600","1,217,392,243,900","0.08","13,693,951","8,087,843","59.06",
161,078340,컴투스,"93,300","-1,300","-1.4","51,056","4,755,458,100","93,500","94,800","91,400","1,200,436,986,000","0.07","12,866,420","3,859,541","30.00",
162,068760,셀트리온제약,"35,050","-750","-2.1","95,428","3,350,717,150","35,850","35,900","34,750","1,194,823,130,250","0.07","34,089,105","2,238,059","6.57",
163,004000,롯데정밀화학,"45,600","1,400","3.2","45,762","2,058,871,250","44,200","45,600","44,150","1,176,480,000,000","0.07","25,800,000","6,902,043","26.75",
164,005850,에스엘,"24,000","850","3.7","88,326","2,101,015,500","23,000","24,000","22,800","1,156,878,648,000","0.07","48,203,277","7,678,769","15.93",
165,025980,아난티,"13,700","-300","-2.1","1,756,561","24,063,874,800","13,750","13,900","13,450","1,155,640,936,100","0.07","84,353,353","11,316,152","13.42",
166,011200,현대상선,"3,625","-45","-1.2","403,450","1,459,152,000","3,665","3,670","3,575","1,147,501,706,875","0.07","316,552,195","27,012,624","8.53",
167,005440,현대그린푸드,"11,700","0","0.0","54,148","633,286,400","11,750","11,750","11,600","1,143,142,439,400","0.07","97,704,482","11,918,775","12.20",
168,020560,아시아나항공,"5,140","-40","-0.8","575,711","2,959,426,040","5,150","5,200","5,100","1,137,149,411,160","0.07","221,235,294","18,405,972","8.32",
169,307950,현대오토에버,"54,100","-1,400","-2.5","239,174","12,661,606,900","52,000","54,400","52,000","1,136,100,000,000","0.07","21,000,000","476,568","2.27",
170,120110,코오롱인더,"41,800","400","1.0","33,043","1,377,884,250","41,150","42,000","41,150","1,127,715,512,000","0.07","26,978,840","4,423,685","16.40",
171,000670,영풍,"608,000","11,000","1.8","721","433,715,000","603,000","608,000","592,000","1,119,960,320,000","0.07","1,842,040","74,629","4.05",
172,005300,롯데칠성,"138,500","3,000","2.2","7,067","970,473,000","135,000","139,000","135,000","1,107,094,210,000","0.07","7,993,460","1,760,802","22.03",
173,175330,JB금융지주,"5,620","30","0.5","138,350","775,380,050","5,600","5,670","5,560","1,107,043,864,280","0.07","196,982,894","81,318,562","41.28",
174,057050,현대홈쇼핑,"91,500","-400","-0.4","9,210","845,471,000","91,700","92,800","91,000","1,098,000,000,000","0.07","12,000,000","2,972,012","24.77",
175,095700,제넥신,"50,800","0","0.0","62,799","3,208,151,400","52,300","52,300","50,300","1,085,616,116,800","0.07","21,370,396","1,743,570","8.16",
176,140410,메지온,"123,200","700","0.6","129,706","16,149,972,000","125,500","130,300","121,000","1,070,540,486,400","0.07","8,689,452","1,652,483","19.02",
